"bucket","symbol_id","open_price","high","low","close_price","volume","count"
"2020-03-08 08:00:00+00",1,"230.08","230.08","228.75","229.39","873.5988308399997",169
"2020-03-08 09:00:00+00",1,"229.25","231.12","229.24","229.86","780.89158419",163
"2020-03-08 10:00:00+00",1,"230.41","232.11","229.36","231.99","1597.09337605",155
"2020-03-08 11:00:00+00",1,"231.97","232.8","230.97","231.21","406.0271557800001",128
"2020-03-08 12:00:00+00",1,"231.76","231.89","224.66","225.82","8819.39690769",749
"2020-03-08 13:00:00+00",1,"226.13","226.96","221.49","225","4915.726239419996",627
"2020-03-08 14:00:00+00",1,"225.08","225.42","218.51","220.45","9597.057889060008",1090
"2020-03-08 15:00:00+00",1,"220.42","221.02","211.66","217.12","13758.241002929995",1954
"2020-03-08 16:00:00+00",1,"216.75","217.35","203.1","212.91","18405.839038529997",2980
"2020-03-08 17:00:00+00",1,"213.17","218","210.11","215.9","6010.795221040004",1153
"2020-03-08 18:00:00+00",1,"215.92","216.68","213.6","214.6","2821.9167650999957",609
"2020-03-08 19:00:00+00",1,"214.59","214.69","211.5","213.73","3832.0141701100015",566
"2020-03-08 20:00:00+00",1,"213.27","214.13","209.6","209.67","4000.775805789999",484
"2020-03-08 21:00:00+00",1,"210.11","212.24","207.98","210.29","1892.8171036600002",408
"2020-03-08 22:00:00+00",1,"210.07","211.53","204","204.09","5488.236706579993",839
"2020-03-08 23:00:00+00",1,"204.03","209.83","196","199.5","13289.253919290004",2093
"2020-03-09 00:00:00+00",1,"199.47","207.91","197.83","203.27","10886.052908320013",1781
"2020-03-09 01:00:00+00",1,"203.2","206.77","200.22","204.81","3651.5640623799995",596
"2020-03-09 02:00:00+00",1,"204.7","205.73","200.47","200.79","5170.227134569999",607
"2020-03-09 03:00:00+00",1,"200.86","204.38","198.31","201.39","5248.4601669400045",876
"2020-03-09 04:00:00+00",1,"201.78","201.85","196.38","200.88","8894.002205239995",1103
"2020-03-09 05:00:00+00",1,"200.75","206.29","196.86","205.05","9313.151102900016",1185
"2020-03-09 06:00:00+00",1,"205.42","208.48","204.02","205.05","7102.386821570012",915
"2020-03-09 07:00:00+00",1,"205.08","206.76","204.97","206","1432.9304852500002",332
"2020-03-09 08:00:00+00",1,"206.14","208.68","206.08","207.76","3489.9887724000023",436
"2020-03-09 09:00:00+00",1,"208.05","208.05","203.06","203.44","3414.369134589999",482
"2020-03-09 10:00:00+00",1,"203.62","205.24","203.16","203.48","2011.219821150001",409
"2020-03-09 11:00:00+00",1,"203.49","203.49","199.67","200.4","7886.316777320004",1018
"2020-03-09 12:00:00+00",1,"201.23","204.93","201.23","204.85","4912.8768192900025",631
"2020-03-09 13:00:00+00",1,"204.74","205","198.44","202.43","11404.292556809994",1114
"2020-03-09 14:00:00+00",1,"202.66","203.37","197","198","7508.738725550004",1053
"2020-03-09 15:00:00+00",1,"197.91","198.86","189.07","194.3","21736.70995293003",2624
"2020-03-09 16:00:00+00",1,"194.35","201.04","191.34","195.89","8366.669637839997",1237
"2020-03-09 17:00:00+00",1,"195.59","196.51","192.08","193.15","6013.59102057",862
"2020-03-09 18:00:00+00",1,"193.48","195.73","192.84","194.16","5607.288697100002",653
"2020-03-09 19:00:00+00",1,"194.03","198","193.98","197.68","3787.7974585199995",473
"2020-03-09 20:00:00+00",1,"197.69","199.89","196.66","198.36","3143.840520979998",601
"2020-03-09 21:00:00+00",1,"198.32","199","195.78","196","1112.49290808",297
"2020-03-09 22:00:00+00",1,"196","199.63","194.89","198.88","2943.2565620199985",617
"2020-03-09 23:00:00+00",1,"198.94","203.43","197.57","203.38","7884.376310490004",689
"2020-03-10 00:00:00+00",1,"202.83","204","200.94","203.39","3351.714265110001",444
"2020-03-10 01:00:00+00",1,"203.38","205","200.6","201.23","4544.26457455",561
"2020-03-10 02:00:00+00",1,"201.46","202.53","200.31","200.73","1377.404624949999",240
"2020-03-10 03:00:00+00",1,"200.72","202.97","200.1","202.5","1756.2139999799995",319
"2020-03-10 04:00:00+00",1,"202.57","204.02","202","203.27","2050.4562990500003",329
"2020-03-10 05:00:00+00",1,"202.9","203.53","201.98","203.06","1474.7045803899998",152
"2020-03-10 06:00:00+00",1,"202.7","203.16","200.26","200.48","882.6132886099997",197
"2020-03-10 07:00:00+00",1,"200.37","200.37","197.3","198.7","5361.724208720001",587
"2020-03-10 08:00:00+00",1,"198.82","200.47","198.34","199.21","986.9714941899999",185
"2020-03-10 09:00:00+00",1,"198.92","199.12","197.67","198.25","743.2229908799997",165
"2020-03-10 10:00:00+00",1,"198.18","204.43","198.18","203.56","2382.0713193",327
"2020-03-10 11:00:00+00",1,"203.58","205.21","202.59","203.33","4270.575187569999",517
"2020-03-10 12:00:00+00",1,"203.65","206.42","203.23","205.81","3861.3322171500004",384
"2020-03-10 13:00:00+00",1,"206.01","206.22","201.78","202.89","4647.8845787699975",546
"2020-03-10 14:00:00+00",1,"203.04","205","202.52","203.24","3744.4801992499983",428
"2020-03-10 15:00:00+00",1,"203.28","203.48","196.13","196.29","8346.083575330009",844
"2020-03-10 16:00:00+00",1,"196.12","199.69","194.77","199.29","4011.956206859998",508
"2020-03-10 17:00:00+00",1,"199.1","201.38","198.31","201.13","4341.048620979999",479
"2020-03-10 18:00:00+00",1,"201.01","201.01","198.59","199.45","2489.4598507400005",333
"2020-03-10 19:00:00+00",1,"199.28","202.27","199.07","202.24","2631.978856609998",307
"2020-03-10 20:00:00+00",1,"202.27","204","200.99","202.94","2557.427029199999",322
"2020-03-10 21:00:00+00",1,"202.81","203.51","201.68","202.46","839.4643115499998",223
"2020-03-10 22:00:00+00",1,"202.93","203.41","202.09","203","1692.95566784",239
"2020-03-10 23:00:00+00",1,"203.04","203.04","200.03","200.26","2364.7880658100007",424
"2020-03-11 00:00:00+00",1,"200.51","202.45","199.71","202.31","1631.6095011199995",278
"2020-03-11 01:00:00+00",1,"202.3","203","201.15","202.59","1119.41495562",189
"2020-03-11 02:00:00+00",1,"202.13","202.64","200.74","200.77","846.9550435499998",177
"2020-03-11 03:00:00+00",1,"200.63","202.26","200.35","201.86","867.9262699099999",133
"2020-03-11 04:00:00+00",1,"202.05","202.12","200.66","200.75","813.4469370400001",134
"2020-03-11 05:00:00+00",1,"200.77","200.77","198.21","199","2523.7549377399987",236
"2020-03-11 06:00:00+00",1,"199.19","200.44","198.43","198.43","580.44159633",147
"2020-03-11 07:00:00+00",1,"198.38","199.69","197.35","199","1004.5160886599998",154
"2020-03-11 08:00:00+00",1,"199.01","200.78","198.02","198.59","1048.4653229499995",201
"2020-03-11 09:00:00+00",1,"198.12","198.91","196.51","197.65","1609.77426128",220
"2020-03-11 10:00:00+00",1,"197.44","197.44","194.77","197","4402.170096719999",505
"2020-03-11 11:00:00+00",1,"197","198.25","195.85","196.86","823.6590568500003",178
"2020-03-11 12:00:00+00",1,"196.86","197.21","195.89","196.73","1057.5671958400003",171
"2020-03-11 13:00:00+00",1,"196.65","198.5","196.57","197","1529.6535916199998",227
"2020-03-11 14:00:00+00",1,"196.9","197.26","193","193.89","5824.9694579299985",643
"2020-03-11 15:00:00+00",1,"193.64","194.87","190.15","191.96","6856.703989460002",873
"2020-03-11 16:00:00+00",1,"191.97","194.1","191.13","191.86","3259.7120437699978",604
"2020-03-11 17:00:00+00",1,"191.94","192.06","183","183.81","15355.32726618998",1828
"2020-03-11 18:00:00+00",1,"184.13","190.21","182","190.09","27290.58267088",1984
"2020-03-11 19:00:00+00",1,"190.1","191.21","187.18","190.16","11997.276302450007",840
"2020-03-11 20:00:00+00",1,"190.1","192.8","190","192.8","5307.388616189997",530
"2020-03-11 21:00:00+00",1,"192.84","193.71","188.99","189.23","1975.3353132000009",368
"2020-03-11 22:00:00+00",1,"189.4","195.28","188.4","194.52","4469.527683060001",665
"2020-03-11 23:00:00+00",1,"194.49","195.97","193.02","194.81","3191.025984909997",417
"2020-03-12 00:00:00+00",1,"195.3","195.58","192.35","193.53","2294.4273190100007",275
"2020-03-12 01:00:00+00",1,"193.43","193.6","184.12","184.86","7864.553706390012",1004
"2020-03-12 02:00:00+00",1,"184.86","187.56","182.27","184.02","6834.036495639998",1168
"2020-03-12 03:00:00+00",1,"183.86","185.58","182","183.15","5360.668502219999",664
"2020-03-12 04:00:00+00",1,"183.03","183.03","179.2","181.57","12736.523324940028",1661
"2020-03-12 05:00:00+00",1,"181.69","182.27","180.17","181.54","7368.363698420006",659
"2020-03-12 06:00:00+00",1,"181.58","181.62","172.09","173.34","32404.930924289998",2821
"2020-03-12 07:00:00+00",1,"173.45","173.89","168.1","171.74","25133.53443646004",2671
"2020-03-12 08:00:00+00",1,"171.44","172.18","162.72","169.01","30527.18944942998",2033
"2020-03-12 09:00:00+00",1,"169.01","170","166.06","167.28","12924.69274881",1089
"2020-03-12 10:00:00+00",1,"167.42","168.27","131","132.93","99886.9149074002",11564
"2020-03-12 11:00:00+00",1,"133.25","149","110","134.79","113894.4835980597",11667
"2020-03-12 12:00:00+00",1,"134.79","141.71","130.22","136.01","47400.502122629856",6583
"2020-03-12 13:00:00+00",1,"136.4","139","109.61","133.52","120262.67525620932",12726
"2020-03-12 14:00:00+00",1,"133.53","142.59","131.01","139.45","24529.930503190008",4058
"2020-03-12 15:00:00+00",1,"139.35","141","136.61","140.85","9708.927652610006",1661
"2020-03-12 16:00:00+00",1,"141","142.2","133.71","138.78","12015.533151190026",1984
"2020-03-12 17:00:00+00",1,"138.9","145.06","138.27","141.64","10119.09387896003",1866
"2020-03-12 18:00:00+00",1,"141.74","142.5","136.28","136.96","6981.9416926799895",1081
"2020-03-12 19:00:00+00",1,"137","139.23","136.36","137.87","7558.493225539997",808
"2020-03-12 20:00:00+00",1,"137.78","138.56","123.11","128.88","39437.609683750015",4178
"2020-03-12 21:00:00+00",1,"128.52","132.14","123.9","129.9","20853.603073419974",2787
"2020-03-12 22:00:00+00",1,"129.91","133.94","126","126.94","13170.065884430045",1735
"2020-03-12 23:00:00+00",1,"126.92","126.92","101.52","108.78","101104.60661657032",13277
"2020-03-13 00:00:00+00",1,"108.34","116","102.88","107.64","51059.23314477983",8854
"2020-03-13 01:00:00+00",1,"107.71","110.1","95.85","97.89","48716.91950519995",5990
"2020-03-13 02:00:00+00",1,"97.84","124.1","89.8","115.75","102958.95117555026",12345
"2020-03-13 03:00:00+00",1,"115.65","145.1","114.62","132.31","99835.6922759398",11665
"2020-03-13 04:00:00+00",1,"132.73","133.13","109.44","112.44","27548.44876411",4159
"2020-03-13 05:00:00+00",1,"112.33","124.99","112.32","116.94","11232.107876709992",2470
"2020-03-13 06:00:00+00",1,"116.86","129","114.83","127.77","16936.26014557",2602
"2020-03-13 07:00:00+00",1,"128.2","128.99","121.09","127.63","14678.99022449004",2362
"2020-03-13 08:00:00+00",1,"127.99","134.01","121.7","127.21","20791.78460063998",2629
"2020-03-13 09:00:00+00",1,"126.62","136.06","126.3","133.1","11767.371897119994",2125
"2020-03-13 10:00:00+00",1,"133.1","135.2","128.95","132.95","11631.931212210042",2372
"2020-03-13 11:00:00+00",1,"132.51","133.43","126","129.01","11475.251282600011",2099
"2020-03-13 12:00:00+00",1,"129.03","134.81","127.29","131.3","10186.301299690005",1582
"2020-03-13 13:00:00+00",1,"131.39","140.86","128.77","133.3","23817.181327700066",3323
"2020-03-13 14:00:00+00",1,"133.44","137.6","124.56","127.72","17012.365273370044",2552
"2020-03-13 15:00:00+00",1,"128.03","128.83","116.01","124.9","30238.76951727996",4476
"2020-03-13 16:00:00+00",1,"124.85","129.65","120.66","124.2","11410.392396779996",2541
"2020-03-13 17:00:00+00",1,"123.9","127.16","121.79","124.33","11344.925930969997",1588
"2020-03-13 18:00:00+00",1,"124.31","124.56","115.64","119.66","18167.248407169973",2259
"2020-03-13 19:00:00+00",1,"119.52","132.08","117.48","129.02","25664.004200710016",3243
"2020-03-13 20:00:00+00",1,"129.51","131.66","126.68","128.76","10160.720363010003",1990
"2020-03-13 21:00:00+00",1,"128.74","133.73","128.18","130.3","10495.854709310015",1439
"2020-03-13 22:00:00+00",1,"130.15","134.79","130.15","134.56","4595.28721095",912
"2020-03-13 23:00:00+00",1,"134.58","138.6","131.87","135.44","10594.30777204999",1932
"2020-03-14 00:00:00+00",1,"135.13","135.16","132","133.77","3092.0833855500023",785
"2020-03-14 01:00:00+00",1,"133.86","134.62","130.14","133.91","5841.010801530005",956
"2020-03-14 02:00:00+00",1,"133.66","134.12","130.7","133.44","2905.3923876100075",695
"2020-03-14 03:00:00+00",1,"133.34","135.3","132.61","133.62","2628.338013050002",609
"2020-03-14 04:00:00+00",1,"133.81","134.03","131.58","132.73","2139.745244009999",445
"2020-03-14 05:00:00+00",1,"132.81","133.26","130.77","131.22","1459.0081615399995",376
"2020-03-14 06:00:00+00",1,"131.05","131.89","130.65","131.18","1280.68098874",312
"2020-03-14 07:00:00+00",1,"130.8","132.6","130.5","132.47","1984.9098708799995",406
"2020-03-14 08:00:00+00",1,"132.83","132.9","126.02","128.72","4736.939367139999",1071
"2020-03-14 09:00:00+00",1,"128.38","128.79","125.8","126.29","1598.00385525",455
"2020-03-14 10:00:00+00",1,"126.32","129.81","125.8","129.46","3513.4068000799984",528
"2020-03-14 11:00:00+00",1,"129.39","131.21","128.54","129.53","2453.8858454299984",358
"2020-03-14 12:00:00+00",1,"129.28","129.71","127.05","129.01","2017.1473180400003",390
"2020-03-14 13:00:00+00",1,"129.02","129.1","125.43","126.06","2912.98877593",452
"2020-03-14 14:00:00+00",1,"126.12","128.37","125.94","127.6","3572.632867610001",594
"2020-03-14 15:00:00+00",1,"127.54","128.3","126.2","126.77","1900.9684069099999",338
"2020-03-14 16:00:00+00",1,"126.66","130.76","126.13","128.44","5631.1920087499975",756
"2020-03-14 17:00:00+00",1,"128.33","128.73","127.15","128.45","1965.0769056499983",399
"2020-03-14 18:00:00+00",1,"128.43","130.42","128.11","129.13","4539.979111090004",617
"2020-03-14 19:00:00+00",1,"129.05","129.68","127.37","127.58","1342.594414580001",269
"2020-03-14 20:00:00+00",1,"127.5","128.21","126.11","127.5","2802.5104871099998",555
"2020-03-14 21:00:00+00",1,"127.32","127.4","125.98","126.52","1469.8311280099997",266
"2020-03-14 22:00:00+00",1,"126.41","126.59","123.02","124.69","8272.303860480006",1265
"2020-03-14 23:00:00+00",1,"124.7","124.7","120.34","122.28","12255.699313690044",2341
"2020-03-15 00:00:00+00",1,"122.16","123.49","120.6","122.56","10494.31109197004",2950
"2020-03-15 01:00:00+00",1,"122.49","122.98","120.67","120.85","6956.739289759998",1846
"2020-03-15 02:00:00+00",1,"120.84","122.61","120.43","121.07","8339.924039809996",780
"2020-03-15 03:00:00+00",1,"121.06","121.77","120.52","120.92","1399.9676642899997",281
"2020-03-15 04:00:00+00",1,"120.99","122.79","120.99","122.09","5434.109148409995",656
"2020-03-15 05:00:00+00",1,"122.09","122.68","121.21","122.61","1800.2711049999996",307
"2020-03-15 06:00:00+00",1,"122.47","124.29","122.47","123.34","2398.056974799999",300
"2020-03-15 07:00:00+00",1,"123.4","123.8","122.12","122.96","1019.6864192499999",229
"2020-03-15 08:00:00+00",1,"122.95","122.99","121.84","122.1","1263.0639460500004",326
"2020-03-15 09:00:00+00",1,"122.11","122.46","121.4","122.06","1414.9952164600015",356
"2020-03-15 10:00:00+00",1,"122.05","127.4","121.65","126.33","7034.612675279996",898
"2020-03-15 11:00:00+00",1,"126.33","126.89","125.33","126.06","2368.415928",295
"2020-03-15 12:00:00+00",1,"126.07","129.7","124","124.6","8354.280704650011",1056
"2020-03-15 13:00:00+00",1,"124.6","125.8","124.3","124.9","1633.8618162199987",276
"2020-03-15 14:00:00+00",1,"124.91","125.5","122.3","123.45","2980.3549826900003",605
"2020-03-15 15:00:00+00",1,"123.64","125","122.92","123.73","4999.809448380001",487
"2020-03-15 16:00:00+00",1,"123.56","124.54","122.12","123.53","4151.729878180002",542
"2020-03-15 17:00:00+00",1,"123.41","124.67","122.47","122.66","1342.9610255699988",373
"2020-03-15 18:00:00+00",1,"122.72","124.08","122.53","123.14","3354.703767600001",425
"2020-03-15 19:00:00+00",1,"122.99","124.25","122.95","122.99","1706.1730956600013",232
"2020-03-15 20:00:00+00",1,"123.03","123.32","119.86","120.02","12295.950699150015",1293
"2020-03-15 21:00:00+00",1,"120.03","133.97","119.88","132.9","26430.029764569954",3040
"2020-03-15 22:00:00+00",1,"133.25","133.25","121.52","123.77","23302.19263906997",2695
"2020-03-15 23:00:00+00",1,"123.39","125.43","122.75","123.24","4305.609789290001",690
"2020-03-16 00:00:00+00",1,"123.19","123.33","118.89","121.07","10330.249817310032",1479
"2020-03-16 01:00:00+00",1,"121.06","122.69","119.88","122.58","5438.431342979999",673
"2020-03-16 02:00:00+00",1,"122.5","123.76","122.31","123.23","1983.491500289998",388
"2020-03-16 03:00:00+00",1,"123.14","123.24","121.48","121.92","1371.3498048699996",276
"2020-03-16 04:00:00+00",1,"121.99","122.02","120.7","120.71","1210.9888302099998",224
"2020-03-16 05:00:00+00",1,"120.72","121.26","115.01","116.29","10038.02106524002",1084
"2020-03-16 06:00:00+00",1,"116.09","116.09","109.32","112.51","11671.809809800068",2452
"2020-03-16 07:00:00+00",1,"112.37","112.39","105.22","106.59","17804.943141850043",2227
"2020-03-16 08:00:00+00",1,"106.57","111.5","106.57","110.7","8248.290914929996",1410
"2020-03-16 09:00:00+00",1,"110.7","111.02","107.32","107.99","6232.893434690003",852
"2020-03-16 10:00:00+00",1,"107.87","108.43","100.63","100.97","22959.875727010065",3439
"2020-03-16 11:00:00+00",1,"100.93","105.36","100.75","104.19","7472.423421140032",1229
"2020-03-16 12:00:00+00",1,"103.91","110.42","103.42","107.92","16989.597548260008",2223
"2020-03-16 13:00:00+00",1,"107.79","110.33","102.27","108.86","13811.15427838003",1990
"2020-03-16 14:00:00+00",1,"108.62","115.57","107.22","111.49","18206.616646100054",2180
"2020-03-16 15:00:00+00",1,"111.53","115.95","111.45","115.02","9035.265078639995",1256
"2020-03-16 16:00:00+00",1,"114.89","115.51","110.94","112.16","7951.625961979993",1261
"2020-03-16 17:00:00+00",1,"112.19","114.24","111.48","113.11","5332.02545388",704
"2020-03-16 18:00:00+00",1,"113.16","114.85","112.2","114.49","3015.9938766999994",586
"2020-03-16 19:00:00+00",1,"114.43","114.73","109","110.14","13765.305607499979",1477
"2020-03-16 20:00:00+00",1,"110.08","111.72","108.19","109.34","13840.959102129977",1274
"2020-03-16 21:00:00+00",1,"109.28","110.5","108.14","109.95","13844.290990029996",637
"2020-03-16 22:00:00+00",1,"110.2","111.54","107.07","107.9","6098.156035550004",875
"2020-03-16 23:00:00+00",1,"107.78","111.37","107.27","110.97","4373.640209640002",483
